sim_minute,hour_of_day,solar_output_kw,consumption_kw,battery_level_kwh,net_flow_kw,time_sin,time_cos,is_deficit
9491,14.1833,0.169867,0.037,18.0,0.132867,-0.540974,-0.841039,0
9492,14.2,0.166867,0.0413,18.0,0.125567,-0.544639,-0.838671,0
9493,14.2167,0.16485,0.0369,18.0,0.12795,-0.548293,-0.836286,0
9494,14.2333,0.16615,0.0367,18.0,0.12945,-0.551937,-0.833886,0
9495,14.25,0.168333,0.0356,18.0,0.132733,-0.55557,-0.83147,0
9496,14.2667,0.1637,0.0387,18.0,0.125,-0.559193,-0.829038,0
9497,14.2833,0.16675,0.0374,18.0,0.12935,-0.562805,-0.82659,0
9498,14.3,0.163117,0.0342,18.0,0.128917,-0.566406,-0.824126,0
9499,14.3167,0.162783,0.0348,18.0,0.127983,-0.569997,-0.821647,0
9500,14.3333,0.162417,0.0358,18.0,0.126617,-0.573576,-0.819152,0
9501,14.35,0.164217,0.0393,18.0,0.124917,-0.577145,-0.816642,0
9502,14.3667,0.159933,0.0363,18.0,0.123633,-0.580703,-0.814116,0
9503,14.3833,0.167917,0.0388,18.0,0.129117,-0.58425,-0.811574,0
9504,14.4,0.159933,0.0346,18.0,0.125333,-0.587785,-0.809017,0
9505,14.4167,0.159017,0.0355,18.0,0.123517,-0.59131,-0.806445,0
9506,14.4333,0.1565,0.0381,18.0,0.1184,-0.594823,-0.803857,0
9507,14.45,0.157267,0.0413,18.0,0.115967,-0.598325,-0.801254,0
9508,14.4667,0.15615,0.0387,18.0,0.11745,-0.601815,-0.798636,0
9509,14.4833,0.160667,0.0361,18.0,0.124567,-0.605294,-0.796002,0
9510,14.5,0.1582,0.0371,18.0,0.1211,-0.608761,-0.793353,0
9511,14.5167,0.1618,0.0366,18.0,0.1252,-0.612217,-0.79069,0
9512,14.5333,0.15805,0.0412,18.0,0.11685,-0.615661,-0.788011,0
9513,14.55,0.152617,0.0347,18.0,0.117917,-0.619094,-0.785317,0
9514,14.5667,0.153883,0.0392,18.0,0.114683,-0.622515,-0.782608,0
9515,14.5833,0.152383,0.0368,18.0,0.115583,-0.625923,-0.779884,0
9516,14.6,0.1545,0.0374,18.0,0.1171,-0.62932,-0.777146,0
9517,14.6167,0.15335,0.0326,18.0,0.12075,-0.632705,-0.774393,0
9518,14.6333,0.155583,0.0341,18.0,0.121483,-0.636078,-0.771625,0
9519,14.65,0.1552,0.0344,18.0,0.1208,-0.639439,-0.768842,0
9520,14.6667,0.159317,0.038,18.0,0.121317,-0.642788,-0.766044,0
9521,14.6833,0.149117,0.0345,18.0,0.114617,-0.646124,-0.763232,0
9522,14.7,0.150583,0.037,18.0,0.113583,-0.649448,-0.760406,0
9523,14.7167,0.150283,0.0393,18.0,0.110983,-0.65276,-0.757565,0
9524,14.7333,0.149067,0.0401,18.0,0.108967,-0.656059,-0.75471,0
9525,14.75,0.152583,0.0385,18.0,0.114083,-0.659346,-0.75184,0
9526,14.7667,0.1477,0.0387,18.0,0.109,-0.66262,-0.748956,0
9527,14.7833,0.1535,0.0361,18.0,0.1174,-0.665882,-0.746057,0
9528,14.8,0.1461,0.0379,18.0,0.1082,-0.669131,-0.743145,0
9529,14.8167,0.14905,0.0393,18.0,0.10975,-0.672367,-0.740218,0
9530,14.8333,0.149933,0.0347,18.0,0.115233,-0.67559,-0.737277,0
9531,14.85,0.146517,0.0372,18.0,0.109317,-0.678801,-0.734323,0
9532,14.8667,0.1465,0.0371,18.0,0.1094,-0.681998,-0.731354,0
9533,14.8833,0.147967,0.0381,18.0,0.109867,-0.685183,-0.728371,0
9534,14.9,0.1482,0.0398,18.0,0.1084,-0.688355,-0.725374,0
9535,14.9167,0.142517,0.0396,18.0,0.102917,-0.691513,-0.722364,0
9536,14.9333,0.150617,0.0368,18.0,0.113817,-0.694658,-0.71934,0
9537,14.95,0.142067,0.0359,18.0,0.106167,-0.69779,-0.716302,0
9538,14.9667,0.1458,0.0347,18.0,0.1111,-0.700909,-0.71325,0
9539,14.9833,0.141033,0.0412,18.0,0.099833,-0.704015,-0.710185,0
9540,15.0,0.141983,0.0342,18.0,0.107783,-0.707107,-0.707107,0
9541,15.0167,0.135967,0.0383,18.0,0.097667,-0.710185,-0.704015,0
9542,15.0333,0.1348,0.037,18.0,0.0978,-0.71325,-0.700909,0
9543,15.05,0.138883,0.0348,18.0,0.104083,-0.716302,-0.69779,0
9544,15.0667,0.1375,0.0367,18.0,0.1008,-0.71934,-0.694658,0
9545,15.0833,0.13945,0.0369,18.0,0.10255,-0.722364,-0.691513,0
9546,15.1,0.138617,0.0339,18.0,0.104717,-0.725374,-0.688355,0
9547,15.1167,0.133783,0.0376,18.0,0.096183,-0.728371,-0.685183,0
9548,15.1333,0.1346,0.0355,18.0,0.0991,-0.731354,-0.681998,0
9549,15.15,0.137483,0.0369,18.0,0.100583,-0.734323,-0.678801,0
9550,15.1667,0.131283,0.0359,18.0,0.095383,-0.737277,-0.67559,0
9551,15.1833,0.136083,0.0375,18.0,0.098583,-0.740218,-0.672367,0
9552,15.2,0.13345,0.0371,18.0,0.09635,-0.743145,-0.669131,0
9553,15.2167,0.13685,0.0386,18.0,0.09825,-0.746057,-0.665882,0
9554,15.2333,0.132133,0.0391,18.0,0.093033,-0.748956,-0.66262,0
9555,15.25,0.1342,0.0378,18.0,0.0964,-0.75184,-0.659346,0
9556,15.2667,0.1306,0.0397,18.0,0.0909,-0.75471,-0.656059,0
9557,15.2833,0.13035,0.0419,18.0,0.08845,-0.757565,-0.65276,0
9558,15.3,0.1267,0.0363,18.0,0.0904,-0.760406,-0.649448,0
9559,15.3167,0.131033,0.0359,18.0,0.095133,-0.763232,-0.646124,0
9560,15.3333,0.12775,0.0403,18.0,0.08745,-0.766044,-0.642788,0
9561,15.35,0.134083,0.036,18.0,0.098083,-0.768842,-0.639439,0
9562,15.3667,0.127517,0.0371,18.0,0.090417,-0.771625,-0.636078,0
9563,15.3833,0.129183,0.0388,18.0,0.090383,-0.774393,-0.632705,0
9564,15.4,0.123567,0.0356,18.0,0.087967,-0.777146,-0.62932,0
9565,15.4167,0.12935,0.0377,18.0,0.09165,-0.779884,-0.625923,0
9566,15.4333,0.13015,0.0358,18.0,0.09435,-0.782608,-0.622515,0
9567,15.45,0.119617,0.0385,18.0,0.081117,-0.785317,-0.619094,0
9568,15.4667,0.12315,0.0354,18.0,0.08775,-0.788011,-0.615661,0
9569,15.4833,0.117633,0.0377,18.0,0.079933,-0.79069,-0.612217,0
9570,15.5,0.123283,0.0367,18.0,0.086583,-0.793353,-0.608761,0
9571,15.5167,0.121867,0.0391,18.0,0.082767,-0.796002,-0.605294,0
9572,15.5333,0.114683,0.0387,18.0,0.075983,-0.798636,-0.601815,0
9573,15.55,0.11965,0.0379,18.0,0.08175,-0.801254,-0.598325,0
9574,15.5667,0.121133,0.0359,18.0,0.085233,-0.803857,-0.594823,0
9575,15.5833,0.122933,0.0363,18.0,0.086633,-0.806445,-0.59131,0
9576,15.6,0.117233,0.0353,18.0,0.081933,-0.809017,-0.587785,0
9577,15.6167,0.114933,0.0367,18.0,0.078233,-0.811574,-0.58425,0
9578,15.6333,0.118117,0.0361,18.0,0.082017,-0.814116,-0.580703,0
9579,15.65,0.11365,0.0356,18.0,0.07805,-0.816642,-0.577145,0
9580,15.6667,0.11535,0.037,18.0,0.07835,-0.819152,-0.573576,0
9581,15.6833,0.1153,0.0346,18.0,0.0807,-0.821647,-0.569997,0
9582,15.7,0.111783,0.038,18.0,0.073783,-0.824126,-0.566406,0
9583,15.7167,0.11135,0.0384,18.0,0.07295,-0.82659,-0.562805,0
9584,15.7333,0.1088,0.0355,18.0,0.0733,-0.829038,-0.559193,0
9585,15.75,0.112167,0.0386,18.0,0.073567,-0.83147,-0.55557,0
9586,15.7667,0.107567,0.0364,18.0,0.071167,-0.833886,-0.551937,0
9587,15.7833,0.104317,0.0386,18.0,0.065717,-0.836286,-0.548293,0
9588,15.8,0.111433,0.0371,18.0,0.074333,-0.838671,-0.544639,0
9589,15.8167,0.108233,0.0383,18.0,0.069933,-0.841039,-0.540974,0
9590,15.8333,0.103117,0.0365,18.0,0.066617,-0.843391,-0.5373,0
9591,15.85,0.107183,0.0401,18.0,0.067083,-0.845728,-0.533615,0
9592,15.8667,0.106033,0.0376,18.0,0.068433,-0.848048,-0.529919,0
9593,15.8833,0.105383,0.0349,18.0,0.070483,-0.850352,-0.526214,0
9594,15.9,0.104933,0.041,18.0,0.063933,-0.85264,-0.522499,0
9595,15.9167,0.10495,0.0376,18.0,0.06735,-0.854912,-0.518773,0
9596,15.9333,0.104233,0.0356,18.0,0.068633,-0.857167,-0.515038,0
9597,15.95,0.098583,0.0374,18.0,0.061183,-0.859406,-0.511293,0
9598,15.9667,0.102083,0.0359,18.0,0.066183,-0.861629,-0.507538,0
9599,15.9833,0.101317,0.0383,18.0,0.063017,-0.863836,-0.503774,0
9600,16.0,0.099883,0.0348,18.0,0.065083,-0.866025,-0.5,0
9601,16.0167,0.101483,0.0368,18.0,0.064683,-0.868199,-0.496217,0
9602,16.0333,0.097067,0.0408,18.0,0.056267,-0.870356,-0.492424,0
9603,16.05,0.096783,0.038,18.0,0.058783,-0.872496,-0.488621,0
9604,16.0667,0.098817,0.04,18.0,0.058817,-0.87462,-0.48481,0
9605,16.0833,0.095567,0.0397,18.0,0.055867,-0.876727,-0.480989,0
9606,16.1,0.0937,0.0385,18.0,0.0552,-0.878817,-0.477159,0
9607,16.1167,0.099233,0.0378,18.0,0.061433,-0.880891,-0.47332,0
9608,16.1333,0.094067,0.0349,18.0,0.059167,-0.882948,-0.469472,0
9609,16.15,0.0943,0.0363,18.0,0.058,-0.884988,-0.465615,0
9610,16.1667,0.086217,0.0361,18.0,0.050117,-0.887011,-0.461749,0
9611,16.1833,0.089933,0.0389,18.0,0.051033,-0.889017,-0.457874,0
9612,16.2,0.093117,0.0377,18.0,0.055417,-0.891007,-0.45399,0
9613,16.2167,0.08605,0.0383,18.0,0.04775,-0.892979,-0.450098,0
9614,16.2333,0.091517,0.0342,18.0,0.057317,-0.894934,-0.446198,0
9615,16.25,0.089667,0.0388,18.0,0.050867,-0.896873,-0.442289,0
9616,16.2667,0.087417,0.0351,18.0,0.052317,-0.898794,-0.438371,0
9617,16.2833,0.089017,0.0347,18.0,0.054317,-0.900698,-0.434445,0
9618,16.3,0.086117,0.0382,18.0,0.047917,-0.902585,-0.430511,0
9619,16.3167,0.0892,0.0363,18.0,0.0529,-0.904455,-0.426569,0
9620,16.3333,0.086233,0.0381,18.0,0.048133,-0.906308,-0.422618,0
9621,16.35,0.0858,0.0343,18.0,0.0515,-0.908143,-0.41866,0
9622,16.3667,0.083383,0.0383,18.0,0.045083,-0.909961,-0.414693,0
9623,16.3833,0.083083,0.0375,18.0,0.045583,-0.911762,-0.410719,0
9624,16.4,0.081317,0.0346,18.0,0.046717,-0.913545,-0.406737,0
9625,16.4167,0.08115,0.0377,18.0,0.04345,-0.915311,-0.402747,0
9626,16.4333,0.077317,0.0377,18.0,0.039617,-0.91706,-0.398749,0
9627,16.45,0.07505,0.0368,18.0,0.03825,-0.918791,-0.394744,0
9628,16.4667,0.07835,0.041,18.0,0.03735,-0.920505,-0.390731,0
9629,16.4833,0.078333,0.0361,18.0,0.042233,-0.922201,-0.386711,0
9630,16.5,0.07365,0.0381,18.0,0.03555,-0.92388,-0.382683,0
9631,16.5167,0.072283,0.0371,18.0,0.035183,-0.925541,-0.378649,0
9632,16.5333,0.074083,0.038,18.0,0.036083,-0.927184,-0.374607,0
9633,16.55,0.0682,0.0369,18.0,0.0313,-0.92881,-0.370557,0
9634,16.5667,0.074967,0.0365,18.0,0.038467,-0.930418,-0.366501,0
9635,16.5833,0.06855,0.0401,18.0,0.02845,-0.932008,-0.362438,0
9636,16.6,0.0732,0.037,18.0,0.0362,-0.93358,-0.358368,0
9637,16.6167,0.06885,0.0398,18.0,0.02905,-0.935135,-0.354291,0
9638,16.6333,0.066483,0.0364,18.0,0.030083,-0.936672,-0.350207,0
9639,16.65,0.0692,0.0357,18.0,0.0335,-0.938191,-0.346117,0
9640,16.6667,0.070233,0.0395,18.0,0.030733,-0.939693,-0.34202,0
9641,16.6833,0.0708,0.0395,18.0,0.0313,-0.941176,-0.337917,0
9642,16.7,0.0659,0.0372,18.0,0.0287,-0.942641,-0.333807,0
9643,16.7167,0.067,0.0382,18.0,0.0288,-0.944089,-0.329691,0
9644,16.7333,0.063383,0.0363,18.0,0.027083,-0.945519,-0.325568,0
9645,16.75,0.062417,0.0376,18.0,0.024817,-0.94693,-0.321439,0
9646,16.7667,0.064867,0.0368,18.0,0.028067,-0.948324,-0.317305,0
9647,16.7833,0.065733,0.037,18.0,0.028733,-0.949699,-0.313164,0
9648,16.8,0.062483,0.0371,18.0,0.025383,-0.951057,-0.309017,0
9649,16.8167,0.061417,0.0356,18.0,0.025817,-0.952396,-0.304864,0
9650,16.8333,0.060983,0.0357,18.0,0.025283,-0.953717,-0.300706,0
9651,16.85,0.05855,0.036,18.0,0.02255,-0.95502,-0.296542,0
9652,16.8667,0.06125,0.0345,18.0,0.02675,-0.956305,-0.292372,0
9653,16.8833,0.057533,0.0372,18.0,0.020333,-0.957571,-0.288196,0
9654,16.9,0.062533,0.0362,18.0,0.026333,-0.95882,-0.284015,0
9655,16.9167,0.055767,0.0393,18.0,0.016467,-0.96005,-0.279829,0
9656,16.9333,0.056717,0.0385,18.0,0.018217,-0.961262,-0.275637,0
9657,16.95,0.056417,0.0354,18.0,0.021017,-0.962455,-0.27144,0
9658,16.9667,0.0531,0.0385,18.0,0.0146,-0.96363,-0.267238,0
9659,16.9833,0.051483,0.0388,18.0,0.012683,-0.964787,-0.263031,0
9660,17.0,0.05455,0.0373,18.0,0.01725,-0.965926,-0.258819,0
9661,17.0167,0.05255,0.0412,18.0,0.01135,-0.967046,-0.254602,0
9662,17.0333,0.0516,0.0382,18.0,0.0134,-0.968148,-0.25038,0
9663,17.05,0.05565,0.0371,18.0,0.01855,-0.969231,-0.246153,0
9664,17.0667,0.049683,0.0401,18.0,0.009583,-0.970296,-0.241922,0
9665,17.0833,0.048767,0.0383,18.0,0.010467,-0.971342,-0.237686,0
9666,17.1,0.048317,0.0356,18.0,0.012717,-0.97237,-0.233445,0
9667,17.1167,0.0473,0.0375,18.0,0.0098,-0.973379,-0.2292,0
9668,17.1333,0.043233,0.037,18.0,0.006233,-0.97437,-0.224951,0
9669,17.15,0.046183,0.0361,18.0,0.010083,-0.975342,-0.220697,0
9670,17.1667,0.0416,0.041,18.0,0.0006,-0.976296,-0.21644,0
9671,17.1833,0.04125,0.037,18.0,0.00425,-0.977231,-0.212178,0
9672,17.2,0.04105,0.0358,18.0,0.00525,-0.978148,-0.207912,0
9673,17.2167,0.041983,0.034,18.0,0.007983,-0.979045,-0.203642,0
9674,17.2333,0.042433,0.0376,18.0,0.004833,-0.979925,-0.199368,0
9675,17.25,0.039133,0.0349,18.0,0.004233,-0.980785,-0.19509,0
9676,17.2667,0.04135,0.0346,18.0,0.00675,-0.981627,-0.190809,0
9677,17.2833,0.031067,0.0347,17.9964,-0.003633,-0.98245,-0.186524,0
9678,17.3,0.032083,0.0382,17.9903,-0.006117,-0.983255,-0.182236,0
9679,17.3167,0.035367,0.0374,17.9883,-0.002033,-0.984041,-0.177944,0
9680,17.3333,0.02805,0.0368,17.9795,-0.00875,-0.984808,-0.173648,0
9681,17.35,0.03565,0.0367,17.9785,-0.00105,-0.985556,-0.16935,0
9682,17.3667,0.03295,0.0353,17.9762,-0.00235,-0.986286,-0.165048,0
9683,17.3833,0.032117,0.0389,17.9694,-0.006783,-0.986996,-0.160743,0
9684,17.4,0.035717,0.0376,17.9675,-0.001883,-0.987688,-0.156434,0
9685,17.4167,0.02735,0.0365,17.9583,-0.00915,-0.988362,-0.152123,0
9686,17.4333,0.0285,0.0381,17.9487,-0.0096,-0.989016,-0.147809,0
9687,17.45,0.0296,0.0375,17.9408,-0.0079,-0.989651,-0.143493,0
9688,17.4667,0.027867,0.0343,17.9344,-0.006433,-0.990268,-0.139173,0
9689,17.4833,0.022733,0.0364,17.9207,-0.013667,-0.990866,-0.134851,0
9690,17.5,0.026783,0.0385,17.909,-0.011717,-0.991445,-0.130526,0
9691,17.5167,0.028517,0.0361,17.9014,-0.007583,-0.992005,-0.126199,0
9692,17.5333,0.030817,0.0369,17.8953,-0.006083,-0.992546,-0.121869,0
9693,17.55,0.020333,0.0385,17.8771,-0.018167,-0.993068,-0.117537,0
9694,17.5667,0.020433,0.0358,17.8617,-0.015367,-0.993572,-0.113203,0
9695,17.5833,0.020267,0.0382,17.8438,-0.017933,-0.994056,-0.108867,0
9696,17.6,0.021267,0.0375,17.8276,-0.016233,-0.994522,-0.104528,0
9697,17.6167,0.016583,0.0375,17.8067,-0.020917,-0.994969,-0.100188,0
9698,17.6333,0.0192,0.0369,17.789,-0.0177,-0.995396,-0.095846,0
9699,17.65,0.014317,0.0381,17.7652,-0.023783,-0.995805,-0.091502,0
9700,17.6667,0.020217,0.0363,17.7491,-0.016083,-0.996195,-0.087156,0
9701,17.6833,0.014417,0.036,17.7275,-0.021583,-0.996566,-0.082808,0
9702,17.7,0.017267,0.0367,17.7081,-0.019433,-0.996917,-0.078459,0
9703,17.7167,0.0126,0.0379,17.6828,-0.0253,-0.99725,-0.074108,0
9704,17.7333,0.0139,0.0399,17.6568,-0.026,-0.997564,-0.069756,0
9705,17.75,0.013233,0.036,17.634,-0.022767,-0.997859,-0.065403,0
9706,17.7667,0.01365,0.0356,17.612,-0.02195,-0.998135,-0.061049,0
9707,17.7833,0.01015,0.0421,17.58,-0.03195,-0.998392,-0.056693,0
9708,17.8,0.011883,0.0377,17.5542,-0.025817,-0.99863,-0.052336,0
9709,17.8167,0.0106,0.0373,17.5275,-0.0267,-0.998848,-0.047978,0
9710,17.8333,0.013717,0.0346,17.5066,-0.020883,-0.999048,-0.043619,0
9711,17.85,0.00775,0.0379,17.4764,-0.03015,-0.999229,-0.03926,0
9712,17.8667,0.00625,0.0399,17.4428,-0.03365,-0.999391,-0.034899,0
9713,17.8833,0.007067,0.0387,17.4112,-0.031633,-0.999534,-0.030539,0
9714,17.9,0.002383,0.0385,17.3751,-0.036117,-0.999657,-0.026177,0
9715,17.9167,0.003033,0.0355,17.3426,-0.032467,-0.999762,-0.021815,0
9716,17.9333,0.003,0.0348,17.3108,-0.0318,-0.999848,-0.017452,0
9717,17.95,0.004117,0.0379,17.277,-0.033783,-0.999914,-0.01309,0
9718,17.9667,0.003333,0.0387,17.2416,-0.035367,-0.999962,-0.008727,0
9719,17.9833,0.0,0.0398,17.2018,-0.0398,-0.99999,-0.004363,0
9720,18.0,0.001067,0.086,17.1169,-0.084933,-1.0,-0.0,0
9721,18.0167,0.0,0.0821,17.0348,-0.0821,-0.99999,0.004363,0
9722,18.0333,0.0,0.0848,16.95,-0.0848,-0.999962,0.008727,0
9723,18.05,0.0,0.0838,16.8662,-0.0838,-0.999914,0.01309,0
9724,18.0667,0.0,0.0869,16.7793,-0.0869,-0.999848,0.017452,0
9725,18.0833,0.0,0.0865,16.6928,-0.0865,-0.999762,0.021815,0
9726,18.1,0.0,0.0806,16.6122,-0.0806,-0.999657,0.026177,0
9727,18.1167,0.0,0.0856,16.5266,-0.0856,-0.999534,0.030539,0
9728,18.1333,0.0,0.0863,16.4403,-0.0863,-0.999391,0.034899,0
9729,18.15,0.0,0.0851,16.3552,-0.0851,-0.999229,0.03926,0
9730,18.1667,0.0,0.0848,16.2704,-0.0848,-0.999048,0.043619,0
9731,18.1833,0.0,0.0847,16.1857,-0.0847,-0.998848,0.047978,0
9732,18.2,0.0,0.0837,16.102,-0.0837,-0.99863,0.052336,0
9733,18.2167,0.0,0.0826,16.0194,-0.0826,-0.998392,0.056693,0
9734,18.2333,0.0,0.0883,15.9311,-0.0883,-0.998135,0.061049,0
9735,18.25,0.0,0.0885,15.8426,-0.0885,-0.997859,0.065403,0
9736,18.2667,0.0,0.0857,15.7569,-0.0857,-0.997564,0.069756,0
9737,18.2833,0.0,0.0858,15.6711,-0.0858,-0.99725,0.074108,0
9738,18.3,0.0,0.0829,15.5882,-0.0829,-0.996917,0.078459,0
9739,18.3167,0.0,0.0866,15.5016,-0.0866,-0.996566,0.082808,0
9740,18.3333,0.0,0.1356,15.366,-0.1356,-0.996195,0.087156,0
9741,18.35,0.0,0.1363,15.2297,-0.1363,-0.995805,0.091502,0
9742,18.3667,0.0,0.1387,15.091,-0.1387,-0.995396,0.095846,0
9743,18.3833,0.0,0.1399,14.9511,-0.1399,-0.994969,0.100188,0
9744,18.4,0.0,0.1375,14.8136,-0.1375,-0.994522,0.104528,0
9745,18.4167,0.0,0.1401,14.6735,-0.1401,-0.994056,0.108867,0
9746,18.4333,0.0,0.1392,14.5343,-0.1392,-0.993572,0.113203,0
9747,18.45,0.0,0.139,14.3953,-0.139,-0.993068,0.117537,0
9748,18.4667,0.0,0.1408,14.2545,-0.1408,-0.992546,0.121869,0
9749,18.4833,0.0,0.139,14.1155,-0.139,-0.992005,0.126199,0
9750,18.5,0.0,0.1377,13.9778,-0.1377,-0.991445,0.130526,0
9751,18.5167,0.0,0.1375,13.8403,-0.1375,-0.990866,0.134851,0
9752,18.5333,0.0,0.1379,13.7024,-0.1379,-0.990268,0.139173,0
9753,18.55,0.0,0.1374,13.565,-0.1374,-0.989651,0.143493,0
9754,18.5667,0.0,0.1353,13.4297,-0.1353,-0.989016,0.147809,0
9755,18.5833,0.0,0.1429,13.2868,-0.1429,-0.988362,0.152123,0
9756,18.6,0.0,0.1397,13.1471,-0.1397,-0.987688,0.156434,0
9757,18.6167,0.0,0.1407,13.0064,-0.1407,-0.986996,0.160743,0
9758,18.6333,0.0,0.138,12.8684,-0.138,-0.986286,0.165048,0
9759,18.65,0.0,0.1408,12.7276,-0.1408,-0.985556,0.16935,0
9760,18.6667,0.0,0.1402,12.5874,-0.1402,-0.984808,0.173648,0
9761,18.6833,0.0,0.1403,12.4471,-0.1403,-0.984041,0.177944,0
9762,18.7,0.0,0.1366,12.3105,-0.1366,-0.983255,0.182236,0
9763,18.7167,0.0,0.1376,12.1729,-0.1376,-0.98245,0.186524,0
9764,18.7333,0.0,0.1384,12.0345,-0.1384,-0.981627,0.190809,0
9765,18.75,0.0,0.14,11.8945,-0.14,-0.980785,0.19509,0
9766,18.7667,0.0,0.1393,11.7552,-0.1393,-0.979925,0.199368,0
9767,18.7833,0.0,0.1364,11.6188,-0.1364,-0.979045,0.203642,0
9768,18.8,0.0,0.1423,11.4765,-0.1423,-0.978148,0.207912,0
9769,18.8167,0.0,0.1407,11.3358,-0.1407,-0.977231,0.212178,0
9770,18.8333,0.0,0.138,11.1978,-0.138,-0.976296,0.21644,0
9771,18.85,0.0,0.1389,11.0589,-0.1389,-0.975342,0.220697,0
9772,18.8667,0.0,0.1351,10.9238,-0.1351,-0.97437,0.224951,0
9773,18.8833,0.0,0.1386,10.7852,-0.1386,-0.973379,0.2292,0
9774,18.9,0.0,0.1397,10.6455,-0.1397,-0.97237,0.233445,0
9775,18.9167,0.0,0.1421,10.5034,-0.1421,-0.971342,0.237686,0
9776,18.9333,0.0,0.141,10.3624,-0.141,-0.970296,0.241922,0
9777,18.95,0.0,0.1395,10.2229,-0.1395,-0.969231,0.246153,0
9778,18.9667,0.0,0.1378,10.0851,-0.1378,-0.968148,0.25038,0
9779,18.9833,0.0,0.1392,9.9459,-0.1392,-0.967046,0.254602,0
9780,19.0,0.0,0.1379,9.808,-0.1379,-0.965926,0.258819,0
9781,19.0167,0.0,0.1364,9.6716,-0.1364,-0.964787,0.263031,0
9782,19.0333,0.0,0.1362,9.5354,-0.1362,-0.96363,0.267238,0
9783,19.05,0.0,0.1358,9.3996,-0.1358,-0.962455,0.27144,0
9784,19.0667,0.0,0.138,9.2616,-0.138,-0.961262,0.275637,0
9785,19.0833,0.0,0.1375,9.1241,-0.1375,-0.96005,0.279829,0
9786,19.1,0.0,0.0819,9.0422,-0.0819,-0.95882,0.284015,0
9787,19.1167,0.0,0.0863,8.9559,-0.0863,-0.957571,0.288196,0
9788,19.1333,0.0,0.0848,8.8711,-0.0848,-0.956305,0.292372,0
9789,19.15,0.0,0.0858,8.7853,-0.0858,-0.95502,0.296542,0
9790,19.1667,0.0,0.0856,8.6997,-0.0856,-0.953717,0.300706,0
9791,19.1833,0.0,0.0832,8.6165,-0.0832,-0.952396,0.304864,0
9792,19.2,0.0,0.0889,8.5276,-0.0889,-0.951057,0.309017,0
9793,19.2167,0.0,0.0841,8.4435,-0.0841,-0.949699,0.313164,0
9794,19.2333,0.0,0.0866,8.3569,-0.0866,-0.948324,0.317305,0
9795,19.25,0.0,0.0825,8.2744,-0.0825,-0.94693,0.321439,0
9796,19.2667,0.0,0.0834,8.191,-0.0834,-0.945519,0.325568,0
9797,19.2833,0.0,0.0842,8.1068,-0.0842,-0.944089,0.329691,0
9798,19.3,0.0,0.0821,8.0247,-0.0821,-0.942641,0.333807,0
9799,19.3167,0.0,0.0864,7.9383,-0.0864,-0.941176,0.337917,0
9800,19.3333,0.0,0.0875,7.8508,-0.0875,-0.939693,0.34202,0
9801,19.35,0.0,0.0855,7.7653,-0.0855,-0.938191,0.346117,0
9802,19.3667,0.0,0.0849,7.6804,-0.0849,-0.936672,0.350207,0
9803,19.3833,0.0,0.0832,7.5972,-0.0832,-0.935135,0.354291,0
9804,19.4,0.0,0.0908,7.5064,-0.0908,-0.93358,0.358368,0
9805,19.4167,0.0,0.0841,7.4223,-0.0841,-0.932008,0.362438,0
9806,19.4333,0.0,0.0832,7.3391,-0.0832,-0.930418,0.366501,0
9807,19.45,0.0,0.0829,7.2562,-0.0829,-0.92881,0.370557,0
9808,19.4667,0.0,0.0868,7.1694,-0.0868,-0.927184,0.374607,0
9809,19.4833,0.0,0.0866,7.0828,-0.0866,-0.925541,0.378649,0
9810,19.5,0.0,0.0881,6.9947,-0.0881,-0.92388,0.382683,0
9811,19.5167,0.0,0.0861,6.9086,-0.0861,-0.922201,0.386711,0
9812,19.5333,0.0,0.0865,6.8221,-0.0865,-0.920505,0.390731,0
9813,19.55,0.0,0.0865,6.7356,-0.0865,-0.918791,0.394744,0
9814,19.5667,0.0,0.0847,6.6509,-0.0847,-0.91706,0.398749,0
9815,19.5833,0.0,0.0852,6.5657,-0.0852,-0.915311,0.402747,0
9816,19.6,0.0,0.0851,6.4806,-0.0851,-0.913545,0.406737,0
9817,19.6167,0.0,0.0878,6.3928,-0.0878,-0.911762,0.410719,0
9818,19.6333,0.0,0.0845,6.3083,-0.0845,-0.909961,0.414693,0
9819,19.65,0.0,0.085,6.2233,-0.085,-0.908143,0.41866,0
9820,19.6667,0.0,0.0876,6.1357,-0.0876,-0.906308,0.422618,0
9821,19.6833,0.0,0.0914,6.0443,-0.0914,-0.904455,0.426569,0
9822,19.7,0.0,0.084,5.9603,-0.084,-0.902585,0.430511,0
9823,19.7167,0.0,0.086,5.8743,-0.086,-0.900698,0.434445,0
9824,19.7333,0.0,0.0892,5.7851,-0.0892,-0.898794,0.438371,0
9825,19.75,0.0,0.0846,5.7005,-0.0846,-0.896873,0.442289,0
9826,19.7667,0.0,0.0834,5.6171,-0.0834,-0.894934,0.446198,0
9827,19.7833,0.0,0.0858,5.5313,-0.0858,-0.892979,0.450098,0
9828,19.8,0.0,0.0854,5.4459,-0.0854,-0.891007,0.45399,0
9829,19.8167,0.0,0.0855,5.3604,-0.0855,-0.889017,0.457874,0
9830,19.8333,0.0,0.0836,5.2768,-0.0836,-0.887011,0.461749,0
9831,19.85,0.0,0.0864,5.1904,-0.0864,-0.884988,0.465615,0
9832,19.8667,0.0,0.0845,5.1059,-0.0845,-0.882948,0.469472,0
