sim_minute,hour_of_day,solar_output_kw,consumption_kw,battery_level_kwh,net_flow_kw,time_sin,time_cos,is_deficit
6626,14.4333,0.061867,0.084,9.7495,-0.022133,-0.594823,-0.803857,0
6627,14.45,0.067683,0.0855,9.7317,-0.017817,-0.598325,-0.801254,0
6628,14.4667,0.0658,0.0839,9.7136,-0.0181,-0.601815,-0.798636,0
6629,14.4833,0.0661,0.0834,9.6963,-0.0173,-0.605294,-0.796002,0
6630,14.5,0.061883,0.0849,9.6733,-0.023017,-0.608761,-0.793353,0
6631,14.5167,0.05755,0.0871,9.6438,-0.02955,-0.612217,-0.79069,0
6632,14.5333,0.063817,0.0875,9.6201,-0.023683,-0.615661,-0.788011,0
6633,14.55,0.064567,0.0821,9.6026,-0.017533,-0.619094,-0.785317,0
6634,14.5667,0.063733,0.0855,9.5808,-0.021767,-0.622515,-0.782608,0
6635,14.5833,0.064117,0.0868,9.5581,-0.022683,-0.625923,-0.779884,0
6636,14.6,0.062883,0.0831,9.5379,-0.020217,-0.62932,-0.777146,0
6637,14.6167,0.061383,0.0829,9.5164,-0.021517,-0.632705,-0.774393,0
6638,14.6333,0.0613,0.0855,9.4922,-0.0242,-0.636078,-0.771625,0
6639,14.65,0.060767,0.0832,9.4698,-0.022433,-0.639439,-0.768842,0
6640,14.6667,0.061883,0.0827,9.449,-0.020817,-0.642788,-0.766044,0
6641,14.6833,0.060867,0.0859,9.424,-0.025033,-0.646124,-0.763232,0
6642,14.7,0.062983,0.0876,9.3994,-0.024617,-0.649448,-0.760406,0
6643,14.7167,0.064717,0.0867,9.3774,-0.021983,-0.65276,-0.757565,0
6644,14.7333,0.060617,0.0835,9.3545,-0.022883,-0.656059,-0.75471,0
6645,14.75,0.05865,0.0867,9.3264,-0.02805,-0.659346,-0.75184,0
6646,14.7667,0.06305,0.0815,9.3079,-0.01845,-0.66262,-0.748956,0
6647,14.7833,0.061333,0.0868,9.2824,-0.025467,-0.665882,-0.746057,0
6648,14.8,0.06075,0.0861,9.2571,-0.02535,-0.669131,-0.743145,0
6649,14.8167,0.057483,0.0868,9.2278,-0.029317,-0.672367,-0.740218,0
6650,14.8333,0.0598,0.0408,9.2468,0.019,-0.67559,-0.737277,0
6651,14.85,0.057617,0.0385,9.2659,0.019117,-0.678801,-0.734323,0
6652,14.8667,0.0602,0.0429,9.2832,0.0173,-0.681998,-0.731354,0
6653,14.8833,0.053783,0.0423,9.2947,0.011483,-0.685183,-0.728371,0
6654,14.9,0.057717,0.0399,9.3125,0.017817,-0.688355,-0.725374,0
6655,14.9167,0.058083,0.0417,9.3289,0.016383,-0.691513,-0.722364,0
6656,14.9333,0.058233,0.0399,9.3472,0.018333,-0.694658,-0.71934,0
6657,14.95,0.0613,0.043,9.3655,0.0183,-0.69779,-0.716302,0
6658,14.9667,0.0514,0.0404,9.3765,0.011,-0.700909,-0.71325,0
6659,14.9833,0.0565,0.0413,9.3917,0.0152,-0.704015,-0.710185,0
6660,15.0,0.058467,0.0355,9.4147,0.022967,-0.707107,-0.707107,0
6661,15.0167,0.05685,0.0385,9.433,0.01835,-0.710185,-0.704015,0
6662,15.0333,0.059867,0.0408,9.4521,0.019067,-0.71325,-0.700909,0
6663,15.05,0.051983,0.0374,9.4667,0.014583,-0.716302,-0.69779,0
6664,15.0667,0.054083,0.0398,9.481,0.014283,-0.71934,-0.694658,0
6665,15.0833,0.055667,0.0394,9.4973,0.016267,-0.722364,-0.691513,0
6666,15.1,0.057617,0.0371,9.5178,0.020517,-0.725374,-0.688355,0
6667,15.1167,0.04955,0.0384,9.529,0.01115,-0.728371,-0.685183,0
6668,15.1333,0.054633,0.0393,9.5443,0.015333,-0.731354,-0.681998,0
6669,15.15,0.059267,0.0409,9.5627,0.018367,-0.734323,-0.678801,0
6670,15.1667,0.0527,0.0394,9.576,0.0133,-0.737277,-0.67559,0
6671,15.1833,0.050183,0.0405,9.5857,0.009683,-0.740218,-0.672367,0
6672,15.2,0.053383,0.0404,9.5987,0.012983,-0.743145,-0.669131,0
6673,15.2167,0.051617,0.0352,9.6151,0.016417,-0.746057,-0.665882,0
6674,15.2333,0.05175,0.0344,9.6325,0.01735,-0.748956,-0.66262,0
6675,15.25,0.0545,0.0427,9.6443,0.0118,-0.75184,-0.659346,0
6676,15.2667,0.048867,0.0394,9.6538,0.009467,-0.75471,-0.656059,0
6677,15.2833,0.052533,0.0375,9.6688,0.015033,-0.757565,-0.65276,0
6678,15.3,0.050617,0.0405,9.6789,0.010117,-0.760406,-0.649448,0
6679,15.3167,0.049167,0.0397,9.6884,0.009467,-0.763232,-0.646124,0
6680,15.3333,0.048917,0.0371,9.7002,0.011817,-0.766044,-0.642788,0
6681,15.35,0.055283,0.0441,9.7114,0.011183,-0.768842,-0.639439,0
6682,15.3667,0.053617,0.0429,9.7221,0.010717,-0.771625,-0.636078,0
6683,15.3833,0.050083,0.0392,9.733,0.010883,-0.774393,-0.632705,0
6684,15.4,0.045267,0.039,9.7393,0.006267,-0.777146,-0.62932,0
6685,15.4167,0.05075,0.0411,9.749,0.00965,-0.779884,-0.625923,0
6686,15.4333,0.048017,0.0378,9.7592,0.010217,-0.782608,-0.622515,0
6687,15.45,0.04635,0.0363,9.7692,0.01005,-0.785317,-0.619094,0
6688,15.4667,0.048233,0.0406,9.7768,0.007633,-0.788011,-0.615661,0
6689,15.4833,0.045833,0.0386,9.784,0.007233,-0.79069,-0.612217,0
6690,15.5,0.0476,0.0385,9.7931,0.0091,-0.793353,-0.608761,0
6691,15.5167,0.046983,0.0378,9.8023,0.009183,-0.796002,-0.605294,0
6692,15.5333,0.049767,0.0406,9.8115,0.009167,-0.798636,-0.601815,0
6693,15.55,0.04575,0.0363,9.8209,0.00945,-0.801254,-0.598325,0
6694,15.5667,0.047933,0.0376,9.8312,0.010333,-0.803857,-0.594823,0
6695,15.5833,0.045417,0.0451,9.8315,0.000317,-0.806445,-0.59131,0
6696,15.6,0.04745,0.0402,9.8387,0.00725,-0.809017,-0.587785,0
6697,15.6167,0.048333,0.0411,9.8459,0.007233,-0.811574,-0.58425,0
6698,15.6333,0.045783,0.0405,9.8512,0.005283,-0.814116,-0.580703,0
6699,15.65,0.044783,0.0376,9.8584,0.007183,-0.816642,-0.577145,0
6700,15.6667,0.040667,0.0412,9.8579,-0.000533,-0.819152,-0.573576,0
6701,15.6833,0.043217,0.0397,9.8614,0.003517,-0.821647,-0.569997,0
6702,15.7,0.044183,0.0365,9.8691,0.007683,-0.824126,-0.566406,0
6703,15.7167,0.04615,0.0402,9.875,0.00595,-0.82659,-0.562805,0
6704,15.7333,0.045933,0.0414,9.8795,0.004533,-0.829038,-0.559193,0
6705,15.75,0.04585,0.0368,9.8886,0.00905,-0.83147,-0.55557,0
6706,15.7667,0.043533,0.0421,9.89,0.001433,-0.833886,-0.551937,0
6707,15.7833,0.04765,0.0419,9.8958,0.00575,-0.836286,-0.548293,0
6708,15.8,0.044917,0.0412,9.8995,0.003717,-0.838671,-0.544639,0
6709,15.8167,0.044983,0.0379,9.9066,0.007083,-0.841039,-0.540974,0
6710,15.8333,0.044083,0.0363,9.9144,0.007783,-0.843391,-0.5373,0
6711,15.85,0.0462,0.0371,9.9235,0.0091,-0.845728,-0.533615,0
6712,15.8667,0.044067,0.0388,9.9288,0.005267,-0.848048,-0.529919,0
6713,15.8833,0.041067,0.0399,9.93,0.001167,-0.850352,-0.526214,0
6714,15.9,0.0424,0.0399,9.9325,0.0025,-0.85264,-0.522499,0
6715,15.9167,0.042267,0.0403,9.9345,0.001967,-0.854912,-0.518773,0
6716,15.9333,0.0421,0.0394,9.9372,0.0027,-0.857167,-0.515038,0
6717,15.95,0.038867,0.0392,9.9369,-0.000333,-0.859406,-0.511293,0
6718,15.9667,0.0408,0.0445,9.9332,-0.0037,-0.861629,-0.507538,0
6719,15.9833,0.041783,0.0424,9.9326,-0.000617,-0.863836,-0.503774,0
6720,16.0,0.042783,0.0392,9.9362,0.003583,-0.866025,-0.5,0
6721,16.0167,0.0393,0.0362,9.9393,0.0031,-0.868199,-0.496217,0
6722,16.0333,0.036467,0.0401,9.9357,-0.003633,-0.870356,-0.492424,0
6723,16.05,0.044167,0.0403,9.9396,0.003867,-0.872496,-0.488621,0
6724,16.0667,0.039183,0.0401,9.9387,-0.000917,-0.87462,-0.48481,0
6725,16.0833,0.0354,0.0362,9.9379,-0.0008,-0.876727,-0.480989,0
6726,16.1,0.036483,0.0408,9.9336,-0.004317,-0.878817,-0.477159,0
6727,16.1167,0.039117,0.0399,9.9328,-0.000783,-0.880891,-0.47332,0
6728,16.1333,0.040017,0.0421,9.9307,-0.002083,-0.882948,-0.469472,0
6729,16.15,0.04065,0.0421,9.9292,-0.00145,-0.884988,-0.465615,0
6730,16.1667,0.0376,0.0415,9.9253,-0.0039,-0.887011,-0.461749,0
6731,16.1833,0.035867,0.038,9.9232,-0.002133,-0.889017,-0.457874,0
6732,16.2,0.034683,0.0371,9.9208,-0.002417,-0.891007,-0.45399,0
6733,16.2167,0.037333,0.04,9.9181,-0.002667,-0.892979,-0.450098,0
6734,16.2333,0.036367,0.043,9.9115,-0.006633,-0.894934,-0.446198,0
6735,16.25,0.037267,0.0375,9.9113,-0.000233,-0.896873,-0.442289,0
6736,16.2667,0.035817,0.0385,9.9086,-0.002683,-0.898794,-0.438371,0
6737,16.2833,0.0357,0.0404,9.9039,-0.0047,-0.900698,-0.434445,0
6738,16.3,0.032433,0.0405,9.8958,-0.008067,-0.902585,-0.430511,0
6739,16.3167,0.034733,0.0427,9.8878,-0.007967,-0.904455,-0.426569,0
6740,16.3333,0.032783,0.0408,9.8798,-0.008017,-0.906308,-0.422618,0
6741,16.35,0.03195,0.0385,9.8732,-0.00655,-0.908143,-0.41866,0
6742,16.3667,0.038333,0.0402,9.8713,-0.001867,-0.909961,-0.414693,0
6743,16.3833,0.0336,0.0411,9.8638,-0.0075,-0.911762,-0.410719,0
6744,16.4,0.03075,0.039,9.8555,-0.00825,-0.913545,-0.406737,0
6745,16.4167,0.032233,0.0372,9.8505,-0.004967,-0.915311,-0.402747,0
6746,16.4333,0.029917,0.0414,9.839,-0.011483,-0.91706,-0.398749,0
6747,16.45,0.032583,0.0396,9.832,-0.007017,-0.918791,-0.394744,0
6748,16.4667,0.027833,0.0395,9.8203,-0.011667,-0.920505,-0.390731,0
6749,16.4833,0.02955,0.0411,9.8087,-0.01155,-0.922201,-0.386711,0
6750,16.5,0.029717,0.0417,9.7967,-0.011983,-0.92388,-0.382683,0
6751,16.5167,0.03195,0.0356,9.793,-0.00365,-0.925541,-0.378649,0
6752,16.5333,0.029183,0.043,9.7792,-0.013817,-0.927184,-0.374607,0
6753,16.55,0.032517,0.0381,9.7736,-0.005583,-0.92881,-0.370557,0
6754,16.5667,0.030233,0.0384,9.7654,-0.008167,-0.930418,-0.366501,0
6755,16.5833,0.03195,0.0358,9.7615,-0.00385,-0.932008,-0.362438,0
6756,16.6,0.03215,0.0415,9.7522,-0.00935,-0.93358,-0.358368,0
6757,16.6167,0.0292,0.0398,9.7416,-0.0106,-0.935135,-0.354291,0
6758,16.6333,0.030183,0.0398,9.732,-0.009617,-0.936672,-0.350207,0
6759,16.65,0.0285,0.0419,9.7186,-0.0134,-0.938191,-0.346117,0
6760,16.6667,0.028283,0.0353,9.7116,-0.007017,-0.939693,-0.34202,0
6761,16.6833,0.026583,0.0369,9.7013,-0.010317,-0.941176,-0.337917,0
6762,16.7,0.0242,0.0401,9.6854,-0.0159,-0.942641,-0.333807,0
6763,16.7167,0.023683,0.0392,9.6699,-0.015517,-0.944089,-0.329691,0
6764,16.7333,0.024567,0.0416,9.6529,-0.017033,-0.945519,-0.325568,0
6765,16.75,0.0248,0.0386,9.6391,-0.0138,-0.94693,-0.321439,0
6766,16.7667,0.023733,0.039,9.6238,-0.015267,-0.948324,-0.317305,0
6767,16.7833,0.02355,0.0411,9.6062,-0.01755,-0.949699,-0.313164,0
6768,16.8,0.027117,0.0371,9.5962,-0.009983,-0.951057,-0.309017,0
6769,16.8167,0.026783,0.042,9.581,-0.015217,-0.952396,-0.304864,0
6770,16.8333,0.02585,0.0434,9.5634,-0.01755,-0.953717,-0.300706,0
6771,16.85,0.021817,0.0411,9.5441,-0.019283,-0.95502,-0.296542,0
6772,16.8667,0.023,0.0361,9.531,-0.0131,-0.956305,-0.292372,0
6773,16.8833,0.020017,0.0397,9.5113,-0.019683,-0.957571,-0.288196,0
6774,16.9,0.022933,0.0415,9.4927,-0.018567,-0.95882,-0.284015,0
6775,16.9167,0.020867,0.0372,9.4764,-0.016333,-0.96005,-0.279829,0
6776,16.9333,0.024667,0.0389,9.4622,-0.014233,-0.961262,-0.275637,0
6777,16.95,0.02025,0.038,9.4444,-0.01775,-0.962455,-0.27144,0
6778,16.9667,0.021417,0.037,9.4288,-0.015583,-0.96363,-0.267238,0
6779,16.9833,0.023317,0.0397,9.4124,-0.016383,-0.964787,-0.263031,0
6780,17.0,0.018717,0.0433,9.3878,-0.024583,-0.965926,-0.258819,0
6781,17.0167,0.01705,0.0426,9.3622,-0.02555,-0.967046,-0.254602,0
6782,17.0333,0.016867,0.041,9.3381,-0.024133,-0.968148,-0.25038,0
6783,17.05,0.02125,0.0373,9.3221,-0.01605,-0.969231,-0.246153,0
6784,17.0667,0.0181,0.0411,9.2991,-0.023,-0.970296,-0.241922,0
6785,17.0833,0.018467,0.0374,9.2802,-0.018933,-0.971342,-0.237686,0
6786,17.1,0.020533,0.0407,9.26,-0.020167,-0.97237,-0.233445,0
6787,17.1167,0.02385,0.0405,9.2433,-0.01665,-0.973379,-0.2292,0
6788,17.1333,0.017817,0.0376,9.2235,-0.019783,-0.97437,-0.224951,0
6789,17.15,0.016933,0.041,9.1994,-0.024067,-0.975342,-0.220697,0
6790,17.1667,0.018883,0.0426,9.1757,-0.023717,-0.976296,-0.21644,0
6791,17.1833,0.019167,0.04,9.1549,-0.020833,-0.977231,-0.212178,0
6792,17.2,0.0123,0.0383,9.1289,-0.026,-0.978148,-0.207912,0
6793,17.2167,0.0136,0.0367,9.1058,-0.0231,-0.979045,-0.203642,0
6794,17.2333,0.016333,0.0381,9.084,-0.021767,-0.979925,-0.199368,0
6795,17.25,0.013217,0.0408,9.0564,-0.027583,-0.980785,-0.19509,0
6796,17.2667,0.0158,0.04,9.0322,-0.0242,-0.981627,-0.190809,0
6797,17.2833,0.01545,0.0431,9.0045,-0.02765,-0.98245,-0.186524,0
6798,17.3,0.012383,0.0405,8.9764,-0.028117,-0.983255,-0.182236,0
6799,17.3167,0.01175,0.0395,8.9486,-0.02775,-0.984041,-0.177944,0
6800,17.3333,0.015167,0.038,8.9258,-0.022833,-0.984808,-0.173648,0
6801,17.35,0.015083,0.0401,8.9008,-0.025017,-0.985556,-0.16935,0
6802,17.3667,0.014233,0.038,8.877,-0.023767,-0.986286,-0.165048,0
6803,17.3833,0.014467,0.0359,8.8556,-0.021433,-0.986996,-0.160743,0
6804,17.4,0.011683,0.0386,8.8287,-0.026917,-0.987688,-0.156434,0
6805,17.4167,0.013567,0.0435,8.7988,-0.029933,-0.988362,-0.152123,0
6806,17.4333,0.015017,0.0352,8.7786,-0.020183,-0.989016,-0.147809,0
6807,17.45,0.005217,0.0381,8.7457,-0.032883,-0.989651,-0.143493,0
6808,17.4667,0.00965,0.0395,8.7158,-0.02985,-0.990268,-0.139173,0
6809,17.4833,0.0071,0.0405,8.6824,-0.0334,-0.990866,-0.134851,0
6810,17.5,0.009083,0.0376,8.6539,-0.028517,-0.991445,-0.130526,0
6811,17.5167,0.008267,0.0368,8.6254,-0.028533,-0.992005,-0.126199,0
6812,17.5333,0.008283,0.0397,8.594,-0.031417,-0.992546,-0.121869,0
6813,17.55,0.00815,0.0434,8.5587,-0.03525,-0.993068,-0.117537,0
6814,17.5667,0.007417,0.038,8.5281,-0.030583,-0.993572,-0.113203,0
6815,17.5833,0.00425,0.0403,8.4921,-0.03605,-0.994056,-0.108867,0
6816,17.6,0.00995,0.0416,8.4604,-0.03165,-0.994522,-0.104528,0
6817,17.6167,0.00475,0.0843,8.3808,-0.07955,-0.994969,-0.100188,0
6818,17.6333,0.010633,0.0804,8.311,-0.069767,-0.995396,-0.095846,0
6819,17.65,0.00635,0.0855,8.2318,-0.07915,-0.995805,-0.091502,0
6820,17.6667,0.007267,0.0836,8.1555,-0.076333,-0.996195,-0.087156,0
6821,17.6833,0.006317,0.0846,8.0772,-0.078283,-0.996566,-0.082808,0
6822,17.7,0.006017,0.0782,8.005,-0.072183,-0.996917,-0.078459,0
6823,17.7167,0.003333,0.0826,7.9257,-0.079267,-0.99725,-0.074108,0
6824,17.7333,0.005217,0.0791,7.8518,-0.073883,-0.997564,-0.069756,0
6825,17.75,0.007817,0.0832,7.7764,-0.075383,-0.997859,-0.065403,0
6826,17.7667,0.005817,0.0854,7.6968,-0.079583,-0.998135,-0.061049,0
6827,17.7833,0.004283,0.089,7.6121,-0.084717,-0.998392,-0.056693,0
6828,17.8,0.002617,0.0864,7.5283,-0.083783,-0.99863,-0.052336,0
6829,17.8167,0.0054,0.0837,7.45,-0.0783,-0.998848,-0.047978,0
6830,17.8333,0.005683,0.0855,7.3702,-0.079817,-0.999048,-0.043619,0
6831,17.85,0.00305,0.0846,7.2886,-0.08155,-0.999229,-0.03926,0
6832,17.8667,0.0,0.0844,7.2042,-0.0844,-0.999391,-0.034899,0
6833,17.8833,0.0,0.0829,7.1213,-0.0829,-0.999534,-0.030539,0
6834,17.9,0.004267,0.0845,7.0411,-0.080233,-0.999657,-0.026177,0
6835,17.9167,0.0007,0.0849,6.9569,-0.0842,-0.999762,-0.021815,0
6836,17.9333,0.006617,0.0849,6.8786,-0.078283,-0.999848,-0.017452,0
6837,17.95,0.0,0.0849,6.7937,-0.0849,-0.999914,-0.01309,0
6838,17.9667,0.0,0.0847,6.709,-0.0847,-0.999962,-0.008727,0
6839,17.9833,0.000267,0.0871,6.6222,-0.086833,-0.99999,-0.004363,0
6840,18.0,0.0,0.1308,6.4914,-0.1308,-1.0,-0.0,0
6841,18.0167,0.0,0.1334,6.358,-0.1334,-0.99999,0.004363,0
6842,18.0333,0.0,0.1356,6.2224,-0.1356,-0.999962,0.008727,0
6843,18.05,0.0,0.134,6.0884,-0.134,-0.999914,0.01309,0
6844,18.0667,0.0,0.1333,5.9551,-0.1333,-0.999848,0.017452,0
6845,18.0833,0.0,0.134,5.8211,-0.134,-0.999762,0.021815,0
6846,18.1,0.0,0.1353,5.6858,-0.1353,-0.999657,0.026177,0
6847,18.1167,0.0,0.1322,5.5536,-0.1322,-0.999534,0.030539,0
6848,18.1333,0.0,0.1343,5.4193,-0.1343,-0.999391,0.034899,0
6849,18.15,0.0,0.1362,5.2831,-0.1362,-0.999229,0.03926,0
6850,18.1667,0.0,0.1314,5.1517,-0.1314,-0.999048,0.043619,0
6851,18.1833,0.0,0.1354,5.0163,-0.1354,-0.998848,0.047978,0
6852,18.2,0.0,0.1333,4.883,-0.1333,-0.99863,0.052336,0
6853,18.2167,0.0,0.1367,4.7463,-0.1367,-0.998392,0.056693,0
6854,18.2333,0.0,0.1352,4.6111,-0.1352,-0.998135,0.061049,0
6855,18.25,0.0,0.1329,4.4782,-0.1329,-0.997859,0.065403,0
6856,18.2667,0.0,0.1343,4.3439,-0.1343,-0.997564,0.069756,0
6857,18.2833,0.0,0.1351,4.2088,-0.1351,-0.99725,0.074108,0
6858,18.3,0.0,0.1336,4.0752,-0.1336,-0.996917,0.078459,0
6859,18.3167,0.0,0.1349,3.9403,-0.1349,-0.996566,0.082808,0
6860,18.3333,0.0,0.1344,3.8059,-0.1344,-0.996195,0.087156,0
6861,18.35,0.0,0.1345,3.6714,-0.1345,-0.995805,0.091502,0
6862,18.3667,0.0,0.1362,3.5352,-0.1362,-0.995396,0.095846,0
6863,18.3833,0.0,0.1377,3.3975,-0.1377,-0.994969,0.100188,0
6864,18.4,0.0,0.1347,3.2628,-0.1347,-0.994522,0.104528,0
6865,18.4167,0.0,0.1365,3.1263,-0.1365,-0.994056,0.108867,0
6866,18.4333,0.0,0.1346,2.9917,-0.1346,-0.993572,0.113203,0
6867,18.45,0.0,0.1349,2.8568,-0.1349,-0.993068,0.117537,0
6868,18.4667,0.0,0.1363,2.7205,-0.1363,-0.992546,0.121869,0
6869,18.4833,0.0,0.1327,2.5878,-0.1327,-0.992005,0.126199,0
6870,18.5,0.0,0.1369,2.4509,-0.1369,-0.991445,0.130526,0
6871,18.5167,0.0,0.1347,2.3162,-0.1347,-0.990866,0.134851,0
6872,18.5333,0.0,0.135,2.1812,-0.135,-0.990268,0.139173,0
6873,18.55,0.0,0.1352,2.046,-0.1352,-0.989651,0.143493,0
6874,18.5667,0.0,0.135,1.911,-0.135,-0.989016,0.147809,0
6875,18.5833,0.0,0.1339,1.7771,-0.1339,-0.988362,0.152123,0
6876,18.6,0.0,0.1331,1.644,-0.1331,-0.987688,0.156434,0
6877,18.6167,0.0,0.1362,1.5078,-0.1362,-0.986996,0.160743,0
6878,18.6333,0.0,0.1341,1.3737,-0.1341,-0.986286,0.165048,0
6879,18.65,0.0,0.1387,1.235,-0.1387,-0.985556,0.16935,0
6880,18.6667,0.0,0.1362,1.0988,-0.1362,-0.984808,0.173648,0
6881,18.6833,0.0,0.1352,0.9636,-0.1352,-0.984041,0.177944,0
6882,18.7,0.0,0.1331,0.8305,-0.1331,-0.983255,0.182236,0
6883,18.7167,0.0,0.1329,0.6976,-0.1329,-0.98245,0.186524,0
6884,18.7333,0.0,0.1369,0.5607,-0.1369,-0.981627,0.190809,0
6885,18.75,0.0,0.1332,0.4275,-0.1332,-0.980785,0.19509,0
6886,18.7667,0.0,0.1385,0.289,-0.1385,-0.979925,0.199368,0
6887,18.7833,0.0,0.1345,0.1545,-0.1345,-0.979045,0.203642,0
6888,18.8,0.0,0.1288,0.0257,-0.1288,-0.978148,0.207912,0
6889,18.8167,0.0,0.1342,0.0,-0.1342,-0.977231,0.212178,1
6890,18.8333,0.0,0.1329,0.0,-0.1329,-0.976296,0.21644,1
6891,18.85,0.0,0.1373,0.0,-0.1373,-0.975342,0.220697,1
6892,18.8667,0.0,0.133,0.0,-0.133,-0.97437,0.224951,1
6893,18.8833,0.0,0.1321,0.0,-0.1321,-0.973379,0.2292,1
6894,18.9,0.0,0.1352,0.0,-0.1352,-0.97237,0.233445,1
6895,18.9167,0.0,0.1362,0.0,-0.1362,-0.971342,0.237686,1
6896,18.9333,0.0,0.1363,0.0,-0.1363,-0.970296,0.241922,1
6897,18.95,0.0,0.1357,0.0,-0.1357,-0.969231,0.246153,1
6898,18.9667,0.0,0.1296,0.0,-0.1296,-0.968148,0.25038,1
6899,18.9833,0.0,0.1351,0.0,-0.1351,-0.967046,0.254602,1
6900,19.0,0.0,0.1347,0.0,-0.1347,-0.965926,0.258819,1
6901,19.0167,0.0,0.1344,0.0,-0.1344,-0.964787,0.263031,1
6902,19.0333,0.0,0.1367,0.0,-0.1367,-0.96363,0.267238,1
6903,19.05,0.0,0.1345,0.0,-0.1345,-0.962455,0.27144,1
6904,19.0667,0.0,0.0887,0.0,-0.0887,-0.961262,0.275637,1
6905,19.0833,0.0,0.0919,0.0,-0.0919,-0.96005,0.279829,1
6906,19.1,0.0,0.092,0.0,-0.092,-0.95882,0.284015,1
6907,19.1167,0.0,0.0896,0.0,-0.0896,-0.957571,0.288196,1
6908,19.1333,0.0,0.0899,0.0,-0.0899,-0.956305,0.292372,1
6909,19.15,0.0,0.088,0.0,-0.088,-0.95502,0.296542,1
6910,19.1667,0.0,0.0894,0.0,-0.0894,-0.953717,0.300706,1
6911,19.1833,0.0,0.0896,0.0,-0.0896,-0.952396,0.304864,1
6912,19.2,0.0,0.0891,0.0,-0.0891,-0.951057,0.309017,1
6913,19.2167,0.0,0.0898,0.0,-0.0898,-0.949699,0.313164,1
6914,19.2333,0.0,0.0912,0.0,-0.0912,-0.948324,0.317305,1
6915,19.25,0.0,0.0899,0.0,-0.0899,-0.94693,0.321439,1
6916,19.2667,0.0,0.0902,0.0,-0.0902,-0.945519,0.325568,1
6917,19.2833,0.0,0.0925,0.0,-0.0925,-0.944089,0.329691,1
6918,19.3,0.0,0.0866,0.0,-0.0866,-0.942641,0.333807,1
6919,19.3167,0.0,0.0888,0.0,-0.0888,-0.941176,0.337917,1
6920,19.3333,0.0,0.0872,0.0,-0.0872,-0.939693,0.34202,1
6921,19.35,0.0,0.0916,0.0,-0.0916,-0.938191,0.346117,1
6922,19.3667,0.0,0.0887,0.0,-0.0887,-0.936672,0.350207,1
6923,19.3833,0.0,0.0905,0.0,-0.0905,-0.935135,0.354291,1
6924,19.4,0.0,0.0926,0.0,-0.0926,-0.93358,0.358368,1
6925,19.4167,0.0,0.0875,0.0,-0.0875,-0.932008,0.362438,1
6926,19.4333,0.0,0.0943,0.0,-0.0943,-0.930418,0.366501,1
6927,19.45,0.0,0.0882,0.0,-0.0882,-0.92881,0.370557,1
6928,19.4667,0.0,0.0878,0.0,-0.0878,-0.927184,0.374607,1
6929,19.4833,0.0,0.0908,0.0,-0.0908,-0.925541,0.378649,1
6930,19.5,0.0,0.0899,0.0,-0.0899,-0.92388,0.382683,1
6931,19.5167,0.0,0.0911,0.0,-0.0911,-0.922201,0.386711,1
6932,19.5333,0.0,0.0905,0.0,-0.0905,-0.920505,0.390731,1
6933,19.55,0.0,0.089,0.0,-0.089,-0.918791,0.394744,1
6934,19.5667,0.0,0.0905,0.0,-0.0905,-0.91706,0.398749,1
6935,19.5833,0.0,0.0911,0.0,-0.0911,-0.915311,0.402747,1
6936,19.6,0.0,0.0916,0.0,-0.0916,-0.913545,0.406737,1
6937,19.6167,0.0,0.0882,0.0,-0.0882,-0.911762,0.410719,1
6938,19.6333,0.0,0.0889,0.0,-0.0889,-0.909961,0.414693,1
6939,19.65,0.0,0.0887,0.0,-0.0887,-0.908143,0.41866,1
6940,19.6667,0.0,0.0909,0.0,-0.0909,-0.906308,0.422618,1
6941,19.6833,0.0,0.093,0.0,-0.093,-0.904455,0.426569,1
6942,19.7,0.0,0.0904,0.0,-0.0904,-0.902585,0.430511,1
6943,19.7167,0.0,0.0913,0.0,-0.0913,-0.900698,0.434445,1
6944,19.7333,0.0,0.0889,0.0,-0.0889,-0.898794,0.438371,1
6945,19.75,0.0,0.0859,0.0,-0.0859,-0.896873,0.442289,1
6946,19.7667,0.0,0.0879,0.0,-0.0879,-0.894934,0.446198,1
6947,19.7833,0.0,0.0941,0.0,-0.0941,-0.892979,0.450098,1
6948,19.8,0.0,0.0892,0.0,-0.0892,-0.891007,0.45399,1
6949,19.8167,0.0,0.0903,0.0,-0.0903,-0.889017,0.457874,1
6950,19.8333,0.0,0.089,0.0,-0.089,-0.887011,0.461749,1
6951,19.85,0.0,0.0901,0.0,-0.0901,-0.884988,0.465615,1
6952,19.8667,0.0,0.0912,0.0,-0.0912,-0.882948,0.469472,1
6953,19.8833,0.0,0.089,0.0,-0.089,-0.880891,0.47332,1
6954,19.9,0.0,0.0895,0.0,-0.0895,-0.878817,0.477159,1
6955,19.9167,0.0,0.0909,0.0,-0.0909,-0.876727,0.480989,1
6956,19.9333,0.0,0.0906,0.0,-0.0906,-0.87462,0.48481,1
6957,19.95,0.0,0.0866,0.0,-0.0866,-0.872496,0.488621,1
6958,19.9667,0.0,0.0928,0.0,-0.0928,-0.870356,0.492424,1
6959,19.9833,0.0,0.0913,0.0,-0.0913,-0.868199,0.496217,1
6960,20.0,0.0,0.0919,0.0,-0.0919,-0.866025,0.5,1
6961,20.0167,0.0,0.0926,0.0,-0.0926,-0.863836,0.503774,1
6962,20.0333,0.0,0.091,0.0,-0.091,-0.861629,0.507538,1
